GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON,MEASURE_TYPE
Lineups,-100336-100470-100503-100541-100543-,S. Henning - S. Lovelace - A. Garner - J. Redd - R. Threatt-Elliott,1611661328,SEA,1,1,0,1.0,57.8,0.0,100.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,-200.0,124,9,1,1,119,206,20,206,74,47,74,124,134,124,122,56,112,157,1,121,62,1,256,59,224,275,5200,2000,Base
Lineups,-100088-100111-100230-100375-100470-,M. Edwards - S. Edwards - Q. Barnes - E. Campbell - S. Lovelace,1611661328,SEA,1,1,0,1.0,58.0,40.0,80.0,0.5,0.0,0.0,0.0,60.0,60.0,1.0,0.0,20.0,20.0,40.0,20.0,20.0,20.0,20.0,0.0,0.0,140.0,20.0,124,9,1,1,118,54,111,60,74,158,74,27,40,1,122,135,185,18,147,47,11,266,1,59,29,71,8700,2000,Base
Lineups,-100336-100503-100541-100542-100544-,S. Henning - A. Garner - J. Redd - C. Sampson - K. Vodichkova,1611661328,SEA,1,0,1,0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,-300.0,124,88,36,88,115,206,262,206,74,158,74,124,134,124,122,183,211,157,284,121,62,1,270,59,224,292,1750,2000,Base
Lineups,-100111-100336-100503-100538-100542-,S. Edwards - S. Henning - A. Garner - K. Hibbert - C. Sampson,1611661328,SEA,1,0,1,0.0,58.3,0.0,100.0,0.0,0.0,100.0,0.0,200.0,200.0,1.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,124,88,36,88,115,206,20,206,74,2,74,1,1,1,2,183,6,157,1,121,62,1,1,59,4,1,1750,2000,Base
Lineups,-100111-100179-100542-100543-100544-,S. Edwards - C. Smith - C. Sampson - R. Threatt-Elliott - K. Vodichkova,1611661328,SEA,1,0,1,0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,88,36,88,115,206,262,206,74,158,74,124,134,124,122,1,6,157,1,121,62,1,1,59,224,89,1750,2000,Base
Lineups,-100111-100179-100503-100541-100544-,S. Edwards - C. Smith - A. Garner - J. Redd - K. Vodichkova,1611661328,SEA,1,1,0,1.0,58.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,-100.0,124,9,1,1,113,206,20,206,74,158,74,124,134,124,122,183,211,157,1,5,62,1,222,59,224,246,3500,2000,Base
Lineups,-100179-100230-100470-100538-100542-,C. Smith - Q. Barnes - S. Lovelace - K. Hibbert - C. Sampson,1611661328,SEA,1,0,1,0.0,58.3,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,-200.0,124,88,36,88,114,206,162,206,74,158,74,124,134,124,122,183,211,157,1,121,62,1,172,59,224,275,5250,2000,Base
Lineups,-100088-100230-100336-100503-100538-,M. Edwards - Q. Barnes - S. Henning - A. Garner - K. Hibbert,1611661328,SEA,2,0,2,0.0,54.8,31.3,93.8,0.333,6.3,37.5,0.167,12.5,12.5,1.0,18.8,18.8,37.5,18.8,18.8,6.3,6.3,0.0,18.8,0.0,81.3,-43.8,63,88,191,88,144,110,85,138,60,44,72,98,124,1,66,147,101,106,144,114,43,1,114,59,115,206,26300,2000,Base
Lineups,-100111-100230-100336-100375-100441-,S. Edwards - Q. Barnes - S. Henning - E. Campbell - A. Aycock,1611661328,SEA,1,0,1,0.0,55.0,0.0,66.7,0.0,0.0,0.0,0.0,66.7,66.7,1.0,33.3,33.3,66.7,0.0,0.0,0.0,0.0,0.0,66.7,0.0,66.7,-66.7,124,88,36,88,142,206,162,206,74,158,74,20,29,1,29,56,28,157,1,121,62,1,256,59,142,225,4950,2000,Base
Lineups,-100088-100230-100470-100541-100543-,M. Edwards - Q. Barnes - S. Lovelace - J. Redd - R. Threatt-Elliott,1611661328,SEA,2,1,1,0.5,55.0,44.4,55.6,0.8,0.0,11.1,0.0,22.2,22.2,1.0,0.0,11.1,11.1,11.1,33.3,0.0,0.0,0.0,11.1,0.0,111.1,-55.6,63,9,36,38,142,46,198,29,74,137,74,75,104,1,122,172,207,142,207,121,62,1,91,59,53,216,14850,2000,Base
Lineups,-100230-100336-100503-100541-100543-,Q. Barnes - S. Henning - A. Garner - J. Redd - R. Threatt-Elliott,1611661328,SEA,9,3,6,0.333,55.1,29.6,67.9,0.436,3.7,16.0,0.231,21.0,33.3,0.63,8.6,29.6,38.3,17.3,25.9,16.0,6.2,4.9,32.1,3.7,84.0,14.8,1,1,294,58,141,120,161,102,69,118,67,76,77,79,101,89,99,116,191,65,46,225,171,51,110,78,133785,2000,Base
Lineups,-100336-100470-100503-100542-100543-,S. Henning - S. Lovelace - A. Garner - C. Sampson - R. Threatt-Elliott,1611661328,SEA,2,0,2,0.0,55.3,40.0,110.0,0.364,20.0,40.0,0.5,0.0,0.0,0.0,10.0,40.0,50.0,20.0,0.0,10.0,0.0,0.0,10.0,0.0,100.0,40.0,63,88,191,88,139,54,18,136,18,38,34,124,134,124,93,39,49,90,1,97,62,1,89,59,59,50,16600,2000,Base
Lineups,-100111-100336-100375-100542-100544-,S. Edwards - S. Henning - E. Campbell - C. Sampson - K. Vodichkova,1611661328,SEA,4,1,3,0.25,55.3,35.2,68.5,0.514,5.6,7.4,0.75,16.7,29.6,0.563,5.6,20.4,25.9,20.4,18.5,13.0,1.9,3.7,16.7,1.9,92.6,-13.0,17,9,249,72,140,73,158,59,62,150,28,89,88,83,113,134,164,89,143,77,61,217,104,57,97,157,89560,2000,Base
Lineups,-100336-100470-100541-100543-100544-,S. Henning - S. Lovelace - J. Redd - R. Threatt-Elliott - K. Vodichkova,1611661328,SEA,1,0,1,0.0,55.6,0.0,33.3,0.0,0.0,0.0,0.0,66.7,66.7,1.0,33.3,33.3,66.7,0.0,66.7,0.0,0.0,0.0,0.0,0.0,66.7,0.0,124,88,36,88,137,206,241,206,74,158,74,20,29,1,29,56,28,157,274,121,62,1,1,59,142,89,5000,2000,Base
Lineups,-100230-100336-100503-100541-100542-,Q. Barnes - S. Henning - A. Garner - J. Redd - C. Sampson,1611661328,SEA,2,0,2,0.0,55.6,0.0,100.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,66.7,33.3,100.0,0.0,66.7,0.0,0.0,0.0,100.0,0.0,0.0,-133.3,63,88,191,88,137,206,20,206,74,47,74,124,134,124,10,56,6,157,274,121,62,1,270,59,224,268,5000,2000,Base
Lineups,-100230-100336-100375-100541-100544-,Q. Barnes - S. Henning - E. Campbell - J. Redd - K. Vodichkova,1611661328,SEA,3,0,3,0.0,56.1,35.3,76.5,0.462,5.9,17.6,0.333,5.9,11.8,0.5,0.0,17.6,17.6,23.5,17.6,5.9,5.9,11.8,23.5,5.9,82.4,0.0,33,88,249,88,136,72,124,97,61,104,55,118,127,85,122,150,195,80,137,115,47,248,138,44,112,89,28600,2000,Base
Lineups,-100088-100230-100336-100503-100541-,M. Edwards - Q. Barnes - S. Henning - A. Garner - J. Redd,1611661328,SEA,6,2,4,0.333,56.2,21.9,79.7,0.275,1.6,14.1,0.111,18.8,21.9,0.857,7.8,23.4,31.3,9.4,15.6,10.9,6.3,7.8,26.6,0.0,64.1,-29.7,3,3,274,58,135,163,119,170,73,124,73,87,105,50,105,124,146,149,124,92,43,238,159,59,163,183,107915,2000,Base
Lineups,-100179-100230-100336-100375-100544-,C. Smith - Q. Barnes - S. Henning - E. Campbell - K. Vodichkova,1611661328,SEA,5,1,4,0.2,56.4,28.9,76.3,0.379,5.3,18.4,0.286,23.7,31.6,0.75,13.2,21.1,34.2,13.2,18.4,5.3,2.6,2.6,28.9,7.9,86.8,-23.7,10,9,274,78,134,123,125,129,63,101,62,72,85,60,83,129,110,137,142,117,60,214,166,40,107,174,64250,2000,Base
Lineups,-100111-100179-100375-100503-100538-,S. Edwards - C. Smith - E. Campbell - A. Garner - K. Hibbert,1611661328,SEA,1,0,1,0.0,56.7,0.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,0.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,-150.0,124,88,36,88,133,206,20,206,74,17,74,124,134,124,12,16,6,157,244,121,62,287,222,59,224,269,3400,2000,Base
Lineups,-100088-100230-100336-100470-100541-,M. Edwards - Q. Barnes - S. Henning - S. Lovelace - J. Redd,1611661328,SEA,2,0,2,0.0,56.7,42.9,100.0,0.429,14.3,14.3,1.0,0.0,0.0,0.0,0.0,28.6,28.6,28.6,0.0,14.3,0.0,0.0,28.6,0.0,100.0,-57.1,63,88,191,88,132,48,20,104,29,121,1,124,134,124,122,91,152,49,1,69,62,1,163,59,59,218,11900,2000,Base
Lineups,-100179-100336-100503-100543-100544-,C. Smith - S. Henning - A. Garner - R. Threatt-Elliott - K. Vodichkova,1611661328,SEA,1,0,1,0.0,56.7,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,200.0,0.0,124,88,36,88,131,206,262,206,74,158,74,1,1,1,122,183,211,157,1,121,62,1,270,59,4,89,1700,2000,Base
Lineups,-100111-100230-100336-100375-100503-,S. Edwards - Q. Barnes - S. Henning - E. Campbell - A. Garner,1611661328,SEA,2,0,2,0.0,56.9,28.1,96.9,0.29,0.0,6.3,0.0,3.1,12.5,0.25,18.8,25.0,43.8,15.6,12.5,9.4,0.0,3.1,21.9,3.1,59.4,-34.4,63,88,191,88,130,130,83,167,74,154,74,123,124,121,66,102,81,127,112,104,62,215,134,54,178,194,54600,2000,Base
Lineups,-100111-100179-100375-100542-100544-,S. Edwards - C. Smith - E. Campbell - C. Sampson - K. Vodichkova,1611661328,SEA,2,0,2,0.0,56.9,16.7,50.0,0.333,0.0,16.7,0.0,0.0,0.0,0.0,16.7,16.7,33.3,0.0,50.0,0.0,0.0,0.0,50.0,0.0,33.3,-100.0,63,88,191,88,127,187,202,138,74,109,74,124,134,124,70,152,112,157,244,121,62,1,222,59,215,246,10250,2000,Base
Lineups,-100111-100179-100230-100538-100543-,S. Edwards - C. Smith - Q. Barnes - K. Hibbert - R. Threatt-Elliott,1611661328,SEA,1,1,0,1.0,53.3,25.0,125.0,0.2,0.0,25.0,0.0,0.0,0.0,0.0,25.0,75.0,100.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,50.0,50.0,124,9,1,1,160,135,12,191,74,66,74,124,134,124,46,9,6,157,169,121,62,271,1,59,185,40,6400,2000,Base
Lineups,-100088-100230-100336-100470-100503-,M. Edwards - Q. Barnes - S. Henning - S. Lovelace - A. Garner,1611661328,SEA,1,0,1,0.0,53.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,88,36,88,163,206,20,206,74,158,74,124,134,124,122,183,211,157,1,121,62,1,1,59,224,89,1600,2000,Base
Lineups,-100179-100336-100470-100503-100542-,C. Smith - S. Henning - S. Lovelace - A. Garner - C. Sampson,1611661328,SEA,1,0,1,0.0,53.3,25.0,75.0,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,25.0,25.0,0.0,0.0,0.0,25.0,0.0,50.0,0.0,124,88,36,88,160,135,128,138,74,17,74,124,134,124,122,9,22,57,169,121,62,1,141,59,185,89,6400,2000,Base
Lineups,-100111-100336-100470-100541-100544-,S. Edwards - S. Henning - S. Lovelace - J. Redd - K. Vodichkova,1611661328,SEA,1,1,0,1.0,53.7,20.0,80.0,0.25,0.0,20.0,0.0,40.0,40.0,1.0,0.0,40.0,40.0,20.0,20.0,20.0,0.0,20.0,20.0,20.0,80.0,80.0,124,9,1,1,157,169,111,174,74,86,74,39,61,1,122,39,88,90,147,47,62,266,115,16,117,21,8050,2000,Base
Lineups,-100111-100336-100375-100538-100544-,S. Edwards - S. Henning - E. Campbell - K. Hibbert - K. Vodichkova,1611661328,SEA,4,0,4,0.0,53.8,34.0,89.4,0.381,8.5,23.4,0.364,8.5,14.9,0.571,17.0,10.6,27.7,19.1,21.3,10.6,4.3,12.8,25.5,0.0,85.1,-21.3,17,88,274,88,156,76,93,128,53,79,54,114,119,82,69,174,161,105,162,93,58,255,156,59,109,171,75800,2000,Base
Lineups,-100111-100336-100375-100503-100544-,S. Edwards - S. Henning - E. Campbell - A. Garner - K. Vodichkova,1611661328,SEA,3,1,2,0.333,53.9,13.3,46.7,0.286,0.0,6.7,0.0,13.3,13.3,1.0,0.0,33.3,33.3,0.0,40.0,6.7,6.7,0.0,33.3,0.0,40.0,-40.0,33,9,191,58,155,197,228,168,74,152,74,94,123,1,122,56,112,157,235,112,38,1,172,59,208,201,24250,2000,Base
Lineups,-100088-100111-100179-100470-100544-,M. Edwards - S. Edwards - C. Smith - S. Lovelace - K. Vodichkova,1611661328,SEA,1,1,0,1.0,54.0,40.0,40.0,1.0,0.0,0.0,0.0,40.0,40.0,1.0,0.0,40.0,40.0,40.0,40.0,20.0,0.0,0.0,60.0,20.0,120.0,80.0,124,9,1,1,154,54,234,1,74,158,74,39,61,1,122,39,88,18,235,47,62,1,253,16,43,21,8100,2000,Base
Lineups,-100088-100336-100375-100503-100544-,M. Edwards - S. Henning - E. Campbell - A. Garner - K. Vodichkova,1611661328,SEA,3,1,2,0.333,54.1,39.1,78.3,0.5,8.7,17.4,0.5,13.0,17.4,0.75,4.3,26.1,30.4,26.1,17.4,17.4,13.0,4.3,8.7,4.3,100.0,-26.1,33,9,191,58,152,63,121,60,51,106,34,95,113,60,118,100,149,55,135,61,20,222,86,49,59,181,37350,2000,Base
Lineups,-100179-100230-100503-100538-100543-,C. Smith - Q. Barnes - A. Garner - K. Hibbert - R. Threatt-Elliott,1611661328,SEA,1,0,1,0.0,54.1,11.1,55.6,0.2,0.0,11.1,0.0,66.7,77.8,0.857,22.2,22.2,44.4,11.1,33.3,11.1,11.1,0.0,22.2,22.2,88.9,11.1,124,88,36,88,153,202,198,191,74,137,74,20,25,50,59,126,80,142,207,89,25,1,135,15,101,83,14600,2000,Base
Lineups,-100111-100179-100230-100375-100541-,S. Edwards - C. Smith - Q. Barnes - E. Campbell - J. Redd,1611661328,SEA,1,0,1,0.0,54.2,25.0,125.0,0.2,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,124,88,36,88,149,135,12,191,74,17,74,124,134,124,12,183,49,57,169,121,62,1,1,59,185,89,6500,2000,Base
Lineups,-100111-100179-100230-100503-100542-,S. Edwards - C. Smith - Q. Barnes - A. Garner - C. Sampson,1611661328,SEA,1,0,1,0.0,54.2,75.0,75.0,1.0,0.0,0.0,0.0,75.0,75.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,150.0,124,88,36,88,149,8,128,1,74,158,74,18,27,1,122,183,211,9,1,121,62,1,1,59,3,5,6500,2000,Base
Lineups,-100088-100111-100470-100541-100543-,M. Edwards - S. Edwards - S. Lovelace - J. Redd - R. Threatt-Elliott,1611661328,SEA,1,0,1,0.0,54.2,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,-200.0,124,88,36,88,151,206,20,206,74,2,74,124,134,124,122,183,211,157,1,121,62,1,222,59,224,275,3250,2000,Base
Lineups,-100088-100111-100179-100375-100544-,M. Edwards - S. Edwards - C. Smith - E. Campbell - K. Vodichkova,1611661328,SEA,4,1,3,0.25,54.4,56.3,68.8,0.818,0.0,0.0,0.0,12.5,18.8,0.667,0.0,43.8,43.8,43.8,12.5,12.5,6.3,0.0,31.3,0.0,125.0,81.3,17,9,249,72,148,20,157,28,74,158,74,98,111,72,122,34,81,17,112,78,43,1,170,59,38,20,26100,2000,Base
Lineups,-100111-100230-100336-100375-100542-,S. Edwards - Q. Barnes - S. Henning - E. Campbell - C. Sampson,1611661328,SEA,6,1,5,0.167,54.5,28.3,60.9,0.464,6.5,13.0,0.5,13.0,26.1,0.5,2.2,28.3,30.4,19.6,21.7,19.6,6.5,2.2,17.4,2.2,76.1,2.2,3,9,288,82,147,129,185,96,59,128,34,95,95,85,121,98,149,104,164,58,41,213,112,56,129,88,75200,2000,Base
Lineups,-100088-100111-100470-100503-100541-,M. Edwards - S. Edwards - S. Lovelace - A. Garner - J. Redd,1611661328,SEA,1,0,1,0.0,54.7,66.7,83.3,0.8,16.7,16.7,1.0,33.3,33.3,1.0,16.7,0.0,16.7,50.0,16.7,33.3,0.0,0.0,16.7,0.0,183.3,83.3,124,88,36,88,146,10,101,29,25,109,1,47,77,1,70,183,197,9,126,13,62,1,104,59,18,19,9850,2000,Base
Lineups,-100230-100336-100375-100503-100544-,Q. Barnes - S. Henning - E. Campbell - A. Garner - K. Vodichkova,1611661328,SEA,5,2,3,0.4,54.8,21.3,80.3,0.265,3.3,9.8,0.333,9.8,19.7,0.5,19.7,31.1,50.8,14.8,27.9,13.1,4.9,8.2,21.3,1.6,55.7,-31.1,10,3,249,56,145,166,110,173,71,143,55,111,108,85,65,87,48,130,199,74,54,239,130,58,183,185,100200,2000,Base
Lineups,-100111-100179-100336-100470-100541-,S. Edwards - C. Smith - S. Henning - S. Lovelace - J. Redd,1611661328,SEA,6,1,5,0.167,51.6,24.2,72.7,0.333,0.0,6.1,0.0,12.1,18.2,0.667,6.1,15.2,21.2,18.2,18.2,15.2,0.0,0.0,18.2,3.0,60.6,-36.4,3,9,288,82,176,157,147,138,74,155,74,105,112,72,112,163,184,107,138,67,62,1,113,55,173,196,51055,2000,Base
Lineups,-100230-100336-100470-100541-100543-,Q. Barnes - S. Henning - S. Lovelace - J. Redd - R. Threatt-Elliott,1611661328,SEA,3,0,3,0.0,51.7,50.0,70.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,20.0,20.0,0.0,0.0,0.0,40.0,0.0,100.0,40.0,33,88,249,88,174,23,153,34,74,158,74,124,134,124,122,39,88,90,147,121,62,1,210,59,59,50,15500,2000,Base
Lineups,-100088-100230-100470-100503-100541-,M. Edwards - Q. Barnes - S. Lovelace - A. Garner - J. Redd,1611661328,SEA,1,0,1,0.0,51.7,50.0,75.0,0.667,25.0,25.0,1.0,0.0,0.0,0.0,0.0,75.0,75.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,125.0,25.0,124,88,36,88,173,23,128,36,13,66,1,124,134,124,122,9,22,9,169,121,62,1,1,59,38,64,6200,2000,Base
Lineups,-100179-100470-100503-100541-100543-,C. Smith - S. Lovelace - A. Garner - J. Redd - R. Threatt-Elliott,1611661328,SEA,1,0,1,0.0,51.7,50.0,50.0,1.0,0.0,0.0,0.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,200.0,100.0,124,88,36,88,175,23,202,1,74,158,74,5,12,1,122,183,211,157,1,121,62,1,222,59,4,8,3100,2000,Base
Lineups,-100179-100230-100336-100375-100470-,C. Smith - Q. Barnes - S. Henning - E. Campbell - S. Lovelace,1611661328,SEA,1,1,0,1.0,51.9,22.2,44.4,0.5,0.0,0.0,0.0,66.7,77.8,0.857,0.0,33.3,33.3,0.0,11.1,11.1,22.2,0.0,22.2,11.1,111.1,33.3,124,9,1,1,172,161,230,60,74,158,74,20,25,50,122,56,112,157,110,89,10,1,135,32,53,56,14000,2000,Base
Lineups,-100111-100179-100538-100542-100544-,S. Edwards - C. Smith - K. Hibbert - C. Sampson - K. Vodichkova,1611661328,SEA,2,0,2,0.0,52.1,25.0,62.5,0.4,0.0,0.0,0.0,12.5,25.0,0.5,25.0,0.0,25.0,12.5,25.0,0.0,0.0,0.0,25.0,0.0,62.5,-75.0,63,88,191,88,171,135,180,112,74,158,74,98,97,85,46,183,165,138,169,121,62,1,141,59,165,236,12500,2000,Base
Lineups,-100111-100179-100230-100541-100543-,S. Edwards - C. Smith - Q. Barnes - J. Redd - R. Threatt-Elliott,1611661328,SEA,2,0,2,0.0,52.2,33.3,66.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,66.7,0.0,0.0,66.7,0.0,66.7,-66.7,63,88,191,88,170,77,162,60,74,158,74,124,134,124,122,183,211,24,207,3,62,1,256,59,142,225,4700,2000,Base
Lineups,-100111-100336-100470-100538-100541-,S. Edwards - S. Henning - S. Lovelace - K. Hibbert - J. Redd,1611661328,SEA,1,0,1,0.0,52.5,0.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,-200.0,124,88,36,88,167,206,20,206,74,17,74,124,134,124,122,183,211,157,244,121,62,287,222,59,224,275,3150,2000,Base
Lineups,-100111-100179-100470-100541-100543-,S. Edwards - C. Smith - S. Lovelace - J. Redd - R. Threatt-Elliott,1611661328,SEA,1,0,1,0.0,52.5,50.0,100.0,0.5,50.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,150.0,50.0,124,88,36,88,167,23,20,60,2,17,1,124,134,124,122,183,211,157,1,121,62,1,1,3,24,40,3150,2000,Base
Lineups,-100088-100179-100230-100336-100542-,M. Edwards - C. Smith - Q. Barnes - S. Henning - C. Sampson,1611661328,SEA,1,0,1,0.0,52.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,124,88,36,88,167,206,202,206,74,158,74,124,134,124,122,183,211,157,1,121,62,1,1,59,224,246,3150,2000,Base
Lineups,-100230-100336-100503-100538-100543-,Q. Barnes - S. Henning - A. Garner - K. Hibbert - R. Threatt-Elliott,1611661328,SEA,1,0,1,0.0,52.8,33.3,100.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0,0.0,66.7,33.3,66.7,0.0,124,88,36,88,166,77,20,138,74,158,74,124,134,124,122,56,112,24,1,121,62,1,256,5,142,89,4750,2000,Base
Lineups,-100088-100111-100336-100470-100543-,M. Edwards - S. Edwards - S. Henning - S. Lovelace - R. Threatt-Elliott,1611661328,SEA,3,0,3,0.0,53.2,30.8,92.3,0.333,0.0,23.1,0.0,15.4,15.4,1.0,23.1,7.7,30.8,0.0,23.1,23.1,0.0,7.7,15.4,7.7,76.9,0.0,33,88,249,88,165,111,86,138,74,80,74,92,117,1,58,178,147,157,168,45,62,235,102,41,127,89,20735,2000,Base
Lineups,-100336-100375-100503-100541-100544-,S. Henning - E. Campbell - A. Garner - J. Redd - K. Vodichkova,1611661328,SEA,2,0,2,0.0,53.3,33.3,100.0,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,66.7,33.3,66.7,-66.7,63,88,191,88,158,77,20,138,74,47,74,124,134,124,122,183,211,24,1,121,62,1,256,5,142,225,4800,2000,Base
Lineups,-100111-100336-100470-100542-100543-,S. Edwards - S. Henning - S. Lovelace - C. Sampson - R. Threatt-Elliott,1611661328,SEA,3,1,2,0.333,53.3,6.7,73.3,0.091,0.0,6.7,0.0,33.3,40.0,0.833,33.3,46.7,80.0,0.0,26.7,0.0,0.0,0.0,6.7,0.0,46.7,-66.7,33,9,191,58,158,204,144,204,74,152,74,47,61,55,29,32,19,157,195,121,62,1,84,59,201,225,24000,2000,Base
Lineups,-100111-100179-100336-100543-100544-,S. Edwards - C. Smith - S. Henning - R. Threatt-Elliott - K. Vodichkova,1611661328,SEA,1,1,0,1.0,53.3,25.0,100.0,0.25,0.0,0.0,0.0,25.0,50.0,0.5,25.0,50.0,75.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,75.0,75.0,124,9,1,1,160,135,20,174,74,158,74,62,43,85,46,16,22,57,1,35,62,271,1,59,130,25,6400,2000,Base
Lineups,-100111-100179-100336-100503-100538-,S. Edwards - C. Smith - S. Henning - A. Garner - K. Hibbert,1611661328,SEA,1,0,1,0.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,-200.0,124,88,36,88,163,206,262,206,74,158,74,124,134,124,122,1,6,157,284,121,1,1,270,59,224,275,1600,2000,Base
Lineups,-100179-100470-100541-100543-100544-,C. Smith - S. Lovelace - J. Redd - R. Threatt-Elliott - K. Vodichkova,1611661328,SEA,1,0,1,0.0,49.2,50.0,100.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,100.0,124,88,36,88,195,23,20,60,74,158,74,124,134,124,122,183,211,157,1,5,62,1,1,59,59,8,2950,2000,Base
Lineups,-100230-100541-100542-100543-100544-,Q. Barnes - J. Redd - C. Sampson - R. Threatt-Elliott - K. Vodichkova,1611661328,SEA,1,0,1,0.0,49.4,33.3,33.3,1.0,0.0,0.0,0.0,33.3,66.7,0.5,0.0,33.3,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,100.0,100.0,124,88,36,88,190,77,241,1,74,158,74,47,29,85,122,56,112,157,207,121,62,1,1,59,59,8,4450,2000,Base
Lineups,-100088-100111-100179-100470-100543-,M. Edwards - S. Edwards - C. Smith - S. Lovelace - R. Threatt-Elliott,1611661328,SEA,1,0,1,0.0,49.4,0.0,100.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,33.3,33.3,66.7,0.0,33.3,33.3,0.0,33.3,0.0,0.0,0.0,-66.7,124,88,36,88,190,206,20,206,74,47,74,124,134,124,29,56,28,157,207,13,62,280,1,59,224,225,4450,2000,Base
Lineups,-100111-100179-100336-100375-100544-,S. Edwards - C. Smith - S. Henning - E. Campbell - K. Vodichkova,1611661328,SEA,6,1,5,0.167,49.8,27.5,70.0,0.393,2.5,12.5,0.2,20.0,42.5,0.471,10.0,17.5,27.5,17.5,12.5,12.5,7.5,0.0,20.0,0.0,77.5,-17.5,3,9,288,82,189,131,153,125,72,129,68,77,59,113,93,151,162,114,112,78,35,1,115,59,125,163,59770,2000,Base
